employee_id,week_ending_date,project_id,task_type,hours_logged,is_billable,approved_by,approval_status,submission_date,submission_status,notes
EMP-0077,2026-06-11,PROJ-012,Meetings,24.7,True,Robert Valdez,Approved,2026-06-08,On Time,
EMP-0077,2026-06-04,PROJ-008,Admin,34.2,True,Jason Crawford,Approved,2026-06-03,On Time,
EMP-0077,2026-05-28,PROJ-013,Meetings,44.6,False,Kim Underwood,Pending,2026-05-28,Late,
EMP-0077,2026-05-21,PROJ-019,Development,29.4,False,Kevin Fisher,Approved,2026-05-19,On Time,
EMP-0077,2026-05-14,PROJ-031,Admin,36.8,True,Melissa Goodman,Approved,2026-05-14,On Time,
EMP-0077,2026-05-07,PROJ-001,Development,22.4,True,Cynthia Smith,Pending,2026-05-05,On Time,
EMP-0077,2026-04-30,PROJ-022,Admin,28.4,False,Alicia Grant DVM,Pending,2026-04-29,On Time,
EMP-0077,2026-04-23,PROJ-025,Development,44.4,False,Amy Bailey,Approved,2026-04-23,On Time,
EMP-0078,2026-06-11,PROJ-026,Testing,20.6,True,Sharon Fuentes,Pending,2026-06-10,On Time,
EMP-0078,2026-06-04,PROJ-031,Admin,36.5,True,Charles Castaneda,Pending,2026-06-04,Late,
EMP-0078,2026-05-28,PROJ-003,Meetings,36.9,True,Susan Sanchez,Pending,2026-05-25,Late,
EMP-0078,2026-05-21,PROJ-006,Meetings,30.7,False,Amy Taylor,Approved,2026-05-18,On Time,
EMP-0078,2026-05-14,PROJ-010,Development,23.2,True,Michele Bennett,Pending,2026-05-11,On Time,
EMP-0078,2026-05-07,PROJ-008,Admin,36.6,True,Vincent Watson,Approved,2026-05-06,On Time,
EMP-0078,2026-04-30,PROJ-006,Development,30.9,True,Mary Jones,Approved,2026-04-28,On Time,
EMP-0078,2026-04-23,PROJ-015,Meetings,36.6,True,Sheila Johnson,Approved,2026-04-20,On Time,
EMP-0079,2026-06-11,PROJ-022,Testing,43.3,True,Bob Jones,Pending,2026-06-08,Late,
EMP-0079,2026-06-04,PROJ-025,Admin,40.2,True,Robin Hernandez,Pending,2026-06-04,On Time,
EMP-0079,2026-05-14,PROJ-013,Development,34.3,True,Patrick Adkins,Pending,2026-05-11,Late,
EMP-0079,2026-05-07,PROJ-020,Development,34.8,True,Elizabeth Jenkins,Pending,2026-05-04,On Time,
EMP-0079,2026-04-30,PROJ-009,Testing,22.7,True,Richard Dominguez,Pending,2026-04-28,On Time,
EMP-0079,2026-04-23,PROJ-019,Testing,32.5,False,Christopher Ibarra,Approved,2026-04-21,On Time,
EMP-0080,2026-06-11,PROJ-003,Meetings,27.7,True,Paul Gordon,Pending,2026-06-08,Late,
EMP-0080,2026-06-04,PROJ-032,Meetings,37.6,False,Ronnie Frazier,Approved,2026-06-02,On Time,
EMP-0080,2026-05-28,PROJ-014,Testing,37.5,True,Kristen Gallegos,Approved,2026-05-25,Late,
EMP-0080,2026-05-21,PROJ-011,Development,33.7,False,Kathryn Fletcher,Pending,2026-05-18,On Time,
EMP-0080,2026-05-14,PROJ-026,Development,33.2,False,Christopher Dudley,Pending,2026-05-13,Late,
EMP-0080,2026-05-07,PROJ-026,Development,23.3,True,Vanessa Martinez,Pending,2026-05-04,Late,
EMP-0080,2026-04-30,PROJ-009,Admin,37.4,False,Manuel Robinson,Approved,2026-04-29,On Time,
EMP-0080,2026-04-23,PROJ-013,Development,29.1,True,Paul Hansen,Approved,2026-04-20,On Time,
